idx,title,year,venue,wos_id,doi,s1_status,s1_only_predisaster,s1_only_lifeline,s2_problem_type,s2_object,s2_interdep_operated,s2_interdep_keep,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,ref_citations,ref_cites_per_year,ref_is_classic,ref_key_overlap,ref_in_zotero
419,Investigating the Destructive Effect of Earthquake on Urban Landscapes (Case Study: Ahar City),2018,AMAZONIA INVESTIGA,WOS:000441340600010,,survivor,False,False,vulnerability/risk/fragility-assessment,building/urban-area/community,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
420,Managers' perspectives on weather extremes prevalence in South African national parks,2025,INTERNATIONAL JOURNAL OF GEOHERITAGE AND PARKS,WOS:001634039800001,10.1016/j.ijgeop.2025.01.004,survivor,False,False,empirical-recovery-analysis/prediction,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
421,A hierarchical compromise model for the joint optimization of recovery operations and distribution of emergency goods in Humanitarian Logistics,2014,COMPUTERS \& OPERATIONS RESEARCH,WOS:000326912100002,10.1016/j.cor.2012.03.019,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,flow/demand-served,network-flow/capacity,exact/MILP/math-programming,a-priori/static-schedule,static-demand,deterministic,ok,170,11.3,True,scheduling repair of damaged road-network links to improve post-disaster distribution,False
422,Seismic Performance of a Novel Self-Centering Railway Bridge Pier Equipped With Disc-Spring Assemblies and Rubber Pads,2026,EARTHQUAKE ENGINEERING \& STRUCTURAL DYNAMICS,WOS:001752628200001,10.1002/eqe.70194,excl_only_predisaster,True,False,network-design/retrofit/protection,railway/transit,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
423,Risk-informed reliability-cost optimization of bridge-mounted overhead catenary systems for high-speed railways using a PCA-enhanced surrogate model,2026,STRUCTURAL SAFETY,WOS:001780705200001,10.1016/j.strusafe.2026.102724,excl_only_predisaster,True,False,network-design/retrofit/protection,railway/transit,,,excl_only_predisaster,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
424,"A bio-inspired, demountable modular RC wall system for optimized seismic response control in mid- to high-rise buildings",2025,STRUCTURES,WOS:001520017900005,10.1016/j.istruc.2025.109496,excl_only_predisaster,True,False,network-design/retrofit/protection,building/urban-area/community,,,excl_only_predisaster,False,False,,,simulation-optimization,not-applicable,not-applicable,deterministic,,,,,none,
425,Paradigm evolution and tension dynamics in disaster recovery research: a theoretical synthesis (1980-2025),2026,JOURNAL OF RISK RESEARCH,WOS:001754546000001,10.1080/13669877.2026.2660363,survivor,False,False,empirical-recovery-analysis/prediction,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
426,Gaming to cope: Applying network analysis to understand the relationship between posttraumatic stress symptoms and internet gaming disorder symptoms among disaster-exposed Chinese young adults,2022,ADDICTIVE BEHAVIORS,WOS:000708440500012,10.1016/j.addbeh.2021.107096,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,fuzzy/other,,,,,none,
427,New Model for Estimating the Time-Variant Seismic Performance of Corroding RC Bridge Columns,2015,JOURNAL OF STRUCTURAL ENGINEERING,WOS:000354549300017,10.1061/(ASCE)ST.1943-541X.0001145,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
429,Quasi-Self-Powered Piezo-Floating-Gate Sensing Technology for Continuous Monitoring of Large-Scale Bridges,2019,FRONTIERS IN BUILT ENVIRONMENT,WOS:000559285600001,10.3389/fbuil.2019.00029,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
430,Energy emergency supply chain collaboration optimization with group consensus through reinforcement learning considering non-cooperative behaviours,2020,ENERGY,WOS:000606796000040,10.1016/j.energy.2020.118597,excl_only_lifeline,False,True,post-disaster-relief-logistics/distribution,supply-chain/facility,,,excl_only_lifeline,False,False,,,reinforcement-learning/DRL; game-theory/equilibrium,sequential/adaptive/rolling-policy,not-applicable,stochastic/scenario-based,,,,,reinforcement learning to minimize post-disaster recovery time,
431,Core-Periphery Structures in Disaster Response Networks: A Longitudinal Analysis of the 2022 Luding Earthquake,2025,JOURNAL OF DISASTER RESEARCH,WOS:001586981600022,10.20965/jdr.2025.p0801,survivor,False,False,empirical-recovery-analysis/prediction,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
432,Investigation on life-cycle damage cost of wind-excited tall buildings considering directionality effects,2017,JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS,WOS:000418967200017,10.1016/j.jweia.2017.09.020,excl_only_predisaster,True,False,vulnerability/risk/fragility-assessment,building/urban-area/community,,,excl_only_predisaster,False,False,,,simulation-optimization,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
433,A life cycle costing approach for discounting in age and interval replacement optimisation models for civil infrastructure assets,2018,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:000415674800001,10.1080/15732479.2017.1329843,excl_only_predisaster,True,False,other,other,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
434,An ant colony optimization approach to the multi-vehicle prize-collecting arc routing for connectivity problem,2022,MULTIMODAL TRANSPORTATION,WOS:001647832900005,10.1016/j.multra.2022.100033,survivor,False,False,debris-clearance,road/highway-network,,,kept,True,False,connectivity/reachability,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,15,3.0,False,post-disaster road-network reconnection after earthquake,False
435,Dynamic network flow optimization for real-time evacuation reroute planning under multiple road disruptions,2021,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000663912500001,10.1016/j.ress.2021.107644,survivor,False,False,evacuation,general-transportation-network,,,removed_filterA,False,False,,,exact/MILP/math-programming,sequential/adaptive/rolling-policy,dynamic/time-varying-demand,deterministic,,,,,dynamic traffic flow optimization on a road network under road disruptions,
437,Rational Design of High-Performance Viscosifying Polymers in Confined Systems via a Machine-Learning-Accelerated Multiscale Framework for Enhanced Hydrocarbon Recovery,2026,FLUIDS,WOS:001750179300001,10.3390/fluids11040086,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other-ML/supervised-learning; simulation-optimization,not-applicable,not-applicable,deterministic,,,,,none,
438,Evaluating Ecosystem Services Incorporation in River Policy: A Multidimensional Framework Applied to China's River Chief System,2025,RIVER RESEARCH AND APPLICATIONS,WOS:001343911300001,10.1002/rra.4397,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
439,Integrated Equilibrium-Transport Modeling for Optimizing Carbonated Low-Salinity Waterflooding in Carbonate Reservoirs,2025,ENERGIES,WOS:001569673500001,10.3390/en18174525,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,simulation-optimization,not-applicable,not-applicable,deterministic,,,,,none,
440,Sandpack flooding of microwave absorbent nanofluids under electromagnetic radiation: an experimental study,2024,JOURNAL OF PETROLEUM EXPLORATION AND PRODUCTION TECHNOLOGY,WOS:001141920600001,10.1007/s13202-023-01736-w,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
441,Harnessing data structure for recovery of randomly missing structural vibration responses time history: Sparse representation versus low-rank structure,2016,MECHANICAL SYSTEMS AND SIGNAL PROCESSING,WOS:000372692100011,10.1016/j.ymssp.2015.11.009,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,none,
442,Study on the Profile Control and Oil Displacement Mechanism of a Polymer Nano-microsphere for Oilfield,2023,ENERGY \& FUELS,WOS:000935035000001,10.1021/acs.energyfuels.2c03301,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
443,Interfacial interactions between oil and porous calcium carbonate in brine: Insights for enhanced oil recovery and spill remediation,2026,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:001710305200001,10.1016/j.jcis.2026.140174,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
444,Towards in-depth profile control using dispersed particle gels (DPGs),2023,FUEL,WOS:001064854100001,10.1016/j.fuel.2023.129419,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
446,Data-Driven Simulation of Near-Fault Ground Motions Using Stationary Wavelet Transform and Hilbert Analysis,2025,BUILDINGS,WOS:001634975400001,10.3390/buildings15234219,excl_only_predisaster,True,False,hazard/damage-modeling,other,,,excl_only_predisaster,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
447,"Bridge Health State Assessment and Multiscale Deterioration Modeling: Methods, Challenges, and Future Prospects",2026,STRUCTURAL CONTROL \& HEALTH MONITORING,WOS:001731551800001,10.1155/stc/3578303,survivor,False,False,empirical-recovery-analysis/prediction,bridge/bridge-network,,,removed_filterA,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
448,A Self-Imputing Deep Multitask Sequence Model for Traffic Disruption Detection in Extreme Conditions,2025,IEEE ACCESS,WOS:001581843400021,10.1109/ACCESS.2025.3612407,survivor,False,False,empirical-recovery-analysis/prediction,road/highway-network,,,removed_filterA,False,False,,,other-ML/supervised-learning,not-applicable,dynamic/time-varying-demand,deterministic,,,,,"hurricane-disrupted urban road-network traffic data (e.g., Sandy)",
449,A Network Analysis of the Associations Between Posttraumatic Stress Symptoms and Posttraumatic Growth Among Disaster-Exposed Chinese Young Adults,2021,JOURNAL OF TRAUMATIC STRESS,WOS:000639095300001,10.1002/jts.22673,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
450,Experimental investigation on transport property and emulsification mechanism of polymeric surfactants in porous media,2020,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,WOS:000510467700026,10.1016/j.petrol.2019.106687,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
451,Repairable precast concrete bridge columns for seismic events,2024,PCI JOURNAL,WOS:001223665100001,10.15554/pcij69.3-02,excl_only_predisaster,True,False,network-design/retrofit/protection,bridge/bridge-network,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,bridge seismic damage/repair (component level only),
452,"Sedimentary Architecture Prediction Using Facies Interpretation and Forward Seismic Modeling: Application to a Mediterranean Land-Sea Pliocene Infill (Roussillon Basin, France)",2025,GEOSCIENCES,WOS:001601587400001,10.3390/geosciences15100383,survivor,False,False,hazard/damage-modeling,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
453,Integrated regional resilience assessment platform for interdependent systems,2026,RESILIENT CITIES AND STRUCTURES,WOS:001729421200001,10.1016/j.rcns.2026.02.004,survivor,False,False,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,keep,removed_filterA,False,False,,,simulation-optimization,not-applicable,dynamic/time-varying-demand,deterministic,,,,,post-disaster recovery simulation of roadways with traffic flow,
455,Cell-cycle dependent DNA repair and replication unifies patterns of chromosome instability,2025,NATURE COMMUNICATIONS,WOS:001456032700010,10.1038/s41467-025-58245-z,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
459,Automated labeling and segmentation based on segment anything model: Quantitative analysis of bubbles in gas-liquid flow,2025,PETROLEUM SCIENCE,WOS:001671778900001,10.1016/j.petsci.2025.08.018,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,none,
460,FoldApp: A MATLAB application for area-depth-strain (ADS) analysis of detachment folds,2026,JOURNAL OF STRUCTURAL GEOLOGY,WOS:001632668900001,10.1016/j.jsg.2025.105604,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
461,Integrated Bridge Structural Health Monitoring System,2024,IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY-TRANSACTIONS OF CIVIL ENGINEERING,WOS:001129577000001,10.1007/s40996-023-01304-6,excl_only_predisaster,True,False,other,bridge/bridge-network,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,bridge maintenance/rehabilitation management (assessment only),
