idx,title,year,venue,doi,s2_problem_type,s2_object,s2_interdep_operated,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,source,snowball_seed,snowball_direction,snowball_stage,snowball_reason
2242,A Path Tracking Control Method Considering Vehicle Stability and Road Curvature,2025,SAE technical papers on CD-ROM/SAE technical paper series,10.4271/2025-01-8038,other,other,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Vehicle path tracking control / autonomous driving, not post-disaster restoration."
2243,Probabilistic prediction of post-earthquake rubble risk distribution range for bottom frame structures,2025,Structures,10.1016/j.istruc.2025.108779,hazard/damage-modeling,building/urban-area/community,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Post-earthquake rubble risk prediction for building structures; hazard/damage modeling of buildings.
2244,Resilience Assessment and Optimization Decision-Making for Urban Road Network Under Routine Disturbances,2025,SSRN Electronic Journal,10.2139/ssrn.5245529,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Resilience assessment/optimization under routine disturbances, not post-disaster restoration scheduling."
2245,Resilience enhancement of an urban road network during traffic accidents by optimally dispatching rescue teams,2025,PLoS ONE,10.1371/journal.pone.0330824,crew/resource-routing-dispatch,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,4,forward,filter-A,"Rescue team dispatch for traffic accidents (routine incidents), not a disaster event; resilience-oriented, off-domain."
2246,An automated method for macro evacuation network modeling and visualization of micro‐level behavior based on macro simulation,2025,Computer-Aided Civil and Infrastructure Engineering,10.1111/mice.70126,evacuation,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Evacuation network modeling/simulation.
2247,Functional reliability analysis on metro network considering spatial variation of seismic ground motions and population distribution,2026,Underground Space,10.1016/j.undsp.2026.04.003,vulnerability/risk/fragility-assessment,railway/transit,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Seismic functional reliability analysis of metro network, not restoration scheduling."
2248,Functionality assessment method for road transportation systems under the joint impact of earthquakes and coseismic landslides,2026,Structure and Infrastructure Engineering,10.1080/15732479.2026.2700626,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Post-earthquake functionality assessment of road systems, not restoration scheduling."
2249,Optimized resource allocation for emergency response after earthquake disasters,2000,Safety Science,10.1016/s0925-7535(00)00021-7,post-disaster-relief-logistics/distribution,other,,removed_filterC,False,,,,,,,,,snowball,15,backward,filter-C,"Emergency resource allocation for earthquake response; relief logistics, not transport restoration."
2250,On the appropriate objective function for post‐disaster humanitarian logistics models,2013,Journal of Operations Management,10.1016/j.jom.2013.06.002,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Humanitarian logistics objective function discussion, not transport restoration."
2251,Dynamic relief-demand management for emergency logistics operations under large-scale disasters,2009,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2009.07.005,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,Relief-demand management / emergency logistics.
2252,Emergency response in natural disaster management: Allocation and scheduling of rescue units,2013,European Journal of Operational Research,10.1016/j.ejor.2013.10.029,crew/resource-routing-dispatch,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Allocation/scheduling of rescue units for emergency response, not transport-network restoration."
2253,A multi-objective evolutionary algorithm for multi-period dynamic emergency resource scheduling problems,2017,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2016.12.011,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Emergency resource scheduling, relief logistics domain."
2254,Global optimization method for network design problem with stochastic user equilibrium,2014,Transportation Research Part B Methodological,10.1016/j.trb.2014.10.009,network-design/retrofit/protection,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Network design problem with stochastic user equilibrium; pre-disaster/transport theory, not restoration."
2255,Distributionally robust multi-period location-allocation with multiple resources and capacity levels in humanitarian logistics,2022,European Journal of Operational Research,10.1016/j.ejor.2022.06.047,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,Location-allocation in humanitarian logistics.
2256,Multi-objective scheduling of priority-based rescue vehicles to extinguish forest fires using a multi-objective discrete gravitational search algorithm,2022,Information Sciences,10.1016/j.ins.2022.06.052,crew/resource-routing-dispatch,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Rescue vehicle scheduling to extinguish forest fires; firefighting, not transport restoration."
2257,Multiple emergency resource allocation for concurrent incidents in natural disasters,2016,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2016.05.003,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,Emergency resource allocation for concurrent incidents.
2258,Distributionally robust chance-constrained programming for multi-period emergency resource allocation and vehicle routing in disaster response operations,2023,Omega,10.1016/j.omega.2023.102915,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,Emergency resource allocation and vehicle routing in disaster response; relief logistics.
2259,A decision support model for robust allocation and routing of search and rescue resources after earthquake: a case study,2020,Operational Research,10.1007/s12351-020-00591-5,crew/resource-routing-dispatch,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Search-and-rescue resource allocation/routing, not transport-network restoration."
2260,A multi-objective stochastic programming model to configure a sustainable humanitarian logistics considering deprivation cost and patient severity,2021,Annals of Operations Research,10.1007/s10479-021-04014-2,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,Humanitarian logistics configuration with deprivation cost.
2261,A bi <b>-</b> objective optimisation of post <b>-</b> disaster relief distribution and short <b>-</b> term network restoration using hybrid NSGA <b>-</b> II algorithm,2021,International Journal of Production Research,10.1080/00207543.2021.1970846,post-disaster-relief-logistics/distribution,general-transportation-network,road/highway-network,removed_filterB,False,,,,,,,,ok,snowball,15,backward,verify-B,"Full text (tandfonline). Single-period bi-objective MILP integrating three-echelon relief distribution (network flow X_ij with link capacities cap^ST/cap^TB and flow-independent transport cost c^tran*d^OD) and short-term network restoration decisions: which disrupted ports (binary K^S), warehouses, "
2262,Multi-period dynamic multi-objective emergency material distribution model under uncertain demand,2022,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2022.105530,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Emergency material distribution model under uncertain demand; relief logistics, not restoration scheduling."
2263,A stochastic programming model for emergency supply planning considering transportation network mitigation and traffic congestion,2021,Socio-Economic Planning Sciences,10.1016/j.seps.2021.101119,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Emergency supply planning with network mitigation/congestion; supply logistics, not restoration."
2264,A Cost Minimization Resource Allocation Model for Disaster Relief Operations With an Information Crowdsourcing-Based MCDM Approach,2020,IEEE Transactions on Engineering Management,10.1109/tem.2020.3015775,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,Resource allocation for disaster relief with MCDM; relief allocation not restoration scheduling.
2265,Stochastic optimization for transportation planning in disaster relief under disruption and uncertainty,2020,Kybernetes,10.1108/k-10-2020-0632,post-disaster-relief-logistics/distribution,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Minimizes relief vehicle arrival time with route disruption; relief transportation planning, not link restoration."
2266,Emergency Resource Allocation for Multi-Period Post-Disaster Using Multi-Objective Cellular Genetic Algorithm,2020,IEEE Access,10.1109/access.2020.2991865,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Emergency resource allocation and route selection; relief distribution, not restoration."
2267,Study on location-allocation problem and algorithm for emergency supplies considering timeliness and fairness,2023,Computers & Industrial Engineering,10.1016/j.cie.2023.109078,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Location-allocation of emergency supplies; logistics, not restoration."
2268,Multi-period stochastic programming for relief delivery considering evolving transportation network and temporary facility relocation/closure,2023,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2023.103357,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Relief delivery with evolving network and facility relocation; delivery logistics, not restoration scheduling."
2269,Multiperiod Equitable and Efficient Allocation Strategy of Emergency Resources Under Uncertainty,2022,International Journal of Disaster Risk Science,10.1007/s13753-022-00437-y,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,15,backward,filter-B,"Equitable allocation of emergency resources; allocation, not restoration."
